Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2002-09-19,333.3333435058594,339.4666748046875,324.73333740234375,325.6000061035156
2002-09-20,327.20001220703125,332.0,318.6000061035156,320.0666809082031
2002-09-23,322.3333435058594,328.3999938964844,317.3333435058594,322.3333435058594
2002-09-24,321.0,323.9333190917969,309.6666564941406,311.0666809082031
2002-09-25,314.6666564941406,328.20001220703125,309.3333435058594,326.3333435058594
2002-09-26,328.6666564941406,345.0666809082031,328.3333435058594,344.6666564941406
2002-09-27,340.0,350.3999938964844,336.3999938964844,337.0
2002-09-30,333.0,339.0666809082031,324.4666748046875,333.6666564941406
2002-10-01,329.5333251953125,344.6000061035156,327.0,344.3999938964844
2002-10-02,335.3333435058594,355.5333251953125,334.8666687011719,342.0
2002-10-03,341.3333435058594,351.6000061035156,337.20001220703125,340.9333190917969
2002-10-04,342.6666564941406,346.3333435058594,330.26666259765625,335.3333435058594
2002-10-07,335.6666564941406,340.6666564941406,327.20001220703125,328.4666748046875
2002-10-08,327.0,332.3999938964844,316.3333435058594,324.0
2002-10-09,321.3333435058594,326.0,314.0,314.6000061035156
2002-10-10,314.6666564941406,322.79998779296875,305.26666259765625,322.79998779296875
2002-10-11,326.6666564941406,335.3999938964844,324.8666687011719,332.8666687011719
2002-10-14,331.5333251953125,348.0,330.4666748046875,347.4666748046875
2002-10-15,355.6666564941406,364.0666809082031,354.0,362.6666564941406
2002-10-16,360.0,365.6666564941406,348.9333190917969,352.6666564941406
2002-10-17,361.0,365.26666259765625,356.0666809082031,365.0666809082031
2002-10-18,356.6666564941406,369.26666259765625,356.6666564941406,364.73333740234375
2002-10-21,360.0,367.8666687011719,355.0,367.6666564941406
2002-10-22,362.3333435058594,367.20001220703125,355.5333251953125,359.26666259765625
2002-10-23,358.0,371.8666687011719,358.0,371.6666564941406
2002-10-24,374.6666564941406,378.0,362.4666748046875,364.0
2002-10-25,355.6666564941406,355.6666564941406,342.3999938964844,344.6666564941406
2002-10-28,346.0,358.6666564941406,342.5333251953125,350.0
2002-10-29,346.6666564941406,351.20001220703125,339.3333435058594,344.3333435058594
2002-10-30,348.6666564941406,364.1333312988281,348.6666564941406,362.9333190917969
2002-10-31,364.6666564941406,370.20001220703125,357.4666748046875,359.0
2002-11-01,359.0,378.6666564941406,357.6666564941406,377.9333190917969
2002-11-04,377.0,382.1333312988281,369.0,371.3999938964844
2002-11-05,375.0,379.0,364.8666687011719,378.26666259765625
2002-11-06,378.3999938964844,394.0666809082031,378.3999938964844,394.0666809082031
2002-11-07,394.6666564941406,395.8666687011719,378.3333435058594,378.6666564941406
2002-11-08,380.6666564941406,386.5333251953125,374.0,374.0
2002-11-11,375.3333435058594,378.6666564941406,364.79998779296875,366.9333190917969
2002-11-12,368.0,372.3333435058594,360.20001220703125,362.0666809082031
2002-11-13,363.0,369.3333435058594,346.6666564941406,351.6666564941406
2002-11-14,356.6666564941406,369.1333312988281,354.3333435058594,369.1333312988281
2002-11-15,366.3333435058594,369.1333312988281,361.0666809082031,368.6666564941406
2002-11-18,371.6666564941406,372.6000061035156,361.3999938964844,368.6666564941406
2002-11-19,371.9333190917969,373.8666687011719,362.79998779296875,366.0
2002-11-20,367.6000061035156,384.3333435058594,367.6000061035156,384.0
2002-11-21,386.0,393.3333435058594,386.0,391.0
2002-11-22,388.6666564941406,389.0,382.0,382.79998779296875
2002-11-25,382.3333435058594,385.1333312988281,378.79998779296875,383.3333435058594
2002-11-26,381.3333435058594,383.5333251953125,372.1333312988281,372.1333312988281
2002-11-27,377.3333435058594,382.4666748046875,374.3999938964844,382.3333435058594
2002-11-29,389.3333435058594,393.0,387.6666564941406,391.3333435058594
2002-12-02,397.0,406.20001220703125,392.6666564941406,406.1333312988281
2002-12-03,406.6666564941406,412.0,402.3999938964844,403.9333190917969
2002-12-04,390.0,393.3999938964844,388.3999938964844,391.6666564941406
2002-12-05,392.6666564941406,397.0666809082031,382.4666748046875,390.79998779296875
2002-12-06,386.6666564941406,400.9333190917969,385.6666564941406,393.6666564941406
2002-12-09,395.8666687011719,402.73333740234375,386.9333190917969,387.6000061035156
2002-12-10,389.3333435058594,392.3333435058594,381.5333251953125,390.6666564941406
2002-12-11,386.6666564941406,390.79998779296875,382.9333190917969,387.6666564941406
2002-12-12,389.3333435058594,402.1333312988281,388.3999938964844,401.4666748046875
2002-12-13,401.3333435058594,405.8666687011719,396.3333435058594,396.3333435058594
2002-12-16,398.3333435058594,408.4666748046875,397.6666564941406,407.6666564941406
2002-12-17,408.0,409.6666564941406,399.6666564941406,400.3333435058594
2002-12-18,396.9333190917969,400.0,389.0,391.6666564941406
2002-12-19,392.6666564941406,397.6666564941406,390.1333312988281,392.0
2002-12-20,392.3333435058594,403.1333312988281,389.5333251953125,402.3333435058594
2002-12-23,405.0,406.5333251953125,396.79998779296875,405.3333435058594
2002-12-24,402.0,403.3333435058594,399.3333435058594,399.3333435058594
2002-12-26,400.0,404.3999938964844,392.6666564941406,394.0
2002-12-27,393.6000061035156,397.79998779296875,383.0,383.6000061035156
2002-12-30,385.6666564941406,389.3999938964844,378.1333312988281,379.3333435058594
2002-12-31,379.1333312988281,382.9333190917969,374.6666564941406,382.0
2003-01-02,384.5333251953125,396.3333435058594,382.26666259765625,395.3333435058594
2003-01-03,394.79998779296875,397.8666687011719,390.0,391.4666748046875
2003-01-06,389.3333435058594,389.6666564941406,382.20001220703125,383.3999938964844
2003-01-07,378.3333435058594,378.3333435058594,363.3333435058594,364.79998779296875
2003-01-08,360.3333435058594,368.0,359.0,363.3333435058594
2003-01-09,366.3333435058594,368.8666687011719,363.9333190917969,367.3333435058594
2003-01-10,368.0,370.9333190917969,362.9333190917969,366.6666564941406
2003-01-13,365.8666687011719,365.8666687011719,355.73333740234375,360.0
2003-01-14,358.6666564941406,362.6666564941406,352.4666748046875,353.79998779296875
2003-01-15,350.0,367.3333435058594,350.0,365.6000061035156
2003-01-16,366.6666564941406,377.73333740234375,366.6666564941406,376.79998779296875
2003-01-17,374.8666687011719,375.1333312988281,368.3999938964844,370.6666564941406
2003-01-21,364.6666564941406,366.5333251953125,356.8666687011719,357.0
2003-01-22,350.6666564941406,366.6666564941406,346.3999938964844,363.6000061035156
2003-01-23,361.3333435058594,372.3333435058594,361.3333435058594,371.6666564941406
2003-01-24,369.3333435058594,372.79998779296875,361.26666259765625,362.1333312988281
2003-01-27,358.6666564941406,360.6666564941406,344.0,345.79998779296875
2003-01-28,350.0,357.79998779296875,349.0,349.9333190917969
2003-01-29,346.0,360.6666564941406,341.6666564941406,359.26666259765625
2003-01-30,359.3333435058594,371.3333435058594,358.0666809082031,358.3999938964844
2003-01-31,358.3999938964844,366.9333190917969,354.9333190917969,363.79998779296875
2003-02-03,367.20001220703125,372.0,360.4666748046875,367.1333312988281
2003-02-04,366.6000061035156,377.20001220703125,361.4666748046875,376.0
2003-02-05,377.0,382.5333251953125,373.3333435058594,376.79998779296875
2003-02-06,376.3333435058594,379.0,371.0,375.0
2003-02-07,377.6666564941406,379.0,366.3333435058594,368.3999938964844
2003-02-10,369.6666564941406,376.8666687011719,367.0,376.6666564941406
2003-02-11,382.0,382.0,372.26666259765625,375.4666748046875
2003-02-12,375.6666564941406,376.8666687011719,363.9333190917969,364.6666564941406
2003-02-13,362.6666564941406,366.3333435058594,352.4666748046875,355.79998779296875
2003-02-14,356.6666564941406,360.79998779296875,354.6666564941406,358.0666809082031
2003-02-18,359.0,369.79998779296875,355.6000061035156,369.0
2003-02-19,367.4666748046875,370.0,363.6666564941406,366.3333435058594
2003-02-20,368.0,372.1333312988281,364.1333312988281,370.6666564941406
2003-02-21,371.6666564941406,384.3333435058594,371.6666564941406,384.0
2003-02-24,382.20001220703125,396.26666259765625,382.20001220703125,395.3333435058594
2003-02-25,402.3333435058594,406.20001220703125,385.3333435058594,388.0
2003-02-26,389.0,399.6666564941406,387.73333740234375,393.4666748046875
2003-02-27,392.6666564941406,394.6666564941406,381.26666259765625,383.73333740234375
2003-02-28,386.26666259765625,391.20001220703125,383.3333435058594,385.0
2003-03-03,383.6666564941406,388.9333190917969,380.6000061035156,383.4666748046875
2003-03-04,384.0,385.6000061035156,377.5333251953125,379.0
2003-03-05,373.9333190917969,382.5333251953125,373.9333190917969,377.6666564941406
2003-03-06,378.20001220703125,387.0,376.6666564941406,386.6666564941406
2003-03-07,386.0,388.79998779296875,376.8666687011719,381.4666748046875
2003-03-10,382.0,382.0,373.3333435058594,373.3333435058594
2003-03-11,373.3333435058594,377.6666564941406,361.3333435058594,361.6666564941406
2003-03-12,359.8666687011719,359.8666687011719,351.73333740234375,356.0
2003-03-13,360.26666259765625,363.0,354.5333251953125,359.0666809082031
2003-03-14,360.6666564941406,360.6666564941406,354.6666564941406,357.4666748046875
2003-03-17,360.6666564941406,364.6666564941406,356.5333251953125,361.0
2003-03-18,359.0,376.5333251953125,356.6666564941406,376.0
2003-03-19,377.0,379.6666564941406,367.20001220703125,371.73333740234375
2003-03-20,366.6000061035156,382.79998779296875,366.6000061035156,379.79998779296875
2003-03-21,380.0,380.0,368.0,368.73333740234375
2003-03-24,370.3333435058594,374.6666564941406,358.1333312988281,359.3333435058594
2003-03-25,360.0,368.0,360.0,361.0666809082031
2003-03-26,360.6666564941406,365.0666809082031,358.0,361.6666564941406
2003-03-27,363.0,374.3333435058594,362.6666564941406,370.79998779296875
2003-03-28,369.3333435058594,377.3333435058594,368.6666564941406,374.3333435058594
2003-03-31,371.1333312988281,371.6666564941406,365.3333435058594,366.9333190917969
2003-04-01,368.0,373.3333435058594,365.3333435058594,372.0
2003-04-02,371.6666564941406,375.0,367.73333740234375,375.0
2003-04-03,375.6666564941406,376.0,364.73333740234375,365.6666564941406
2003-04-04,366.6666564941406,368.26666259765625,362.26666259765625,363.8666687011719
2003-04-07,363.3333435058594,366.1333312988281,362.0,362.6666564941406
2003-04-08,364.0,364.6666564941406,360.0,361.0
2003-04-09,362.3333435058594,364.20001220703125,360.79998779296875,363.1333312988281
2003-04-10,366.6666564941406,376.20001220703125,366.6666564941406,375.3333435058594
2003-04-11,375.3333435058594,375.3999938964844,366.79998779296875,374.73333740234375
2003-04-14,376.3333435058594,376.3333435058594,370.6666564941406,372.0
2003-04-15,370.0,372.3333435058594,363.6666564941406,364.3333435058594
2003-04-16,365.0,366.26666259765625,357.8666687011719,358.4666748046875
2003-04-17,357.3333435058594,372.26666259765625,354.3333435058594,370.8666687011719
2003-04-21,371.26666259765625,374.6666564941406,369.6666564941406,374.3333435058594
2003-04-22,373.3333435058594,380.6666564941406,370.5333251953125,379.0666809082031
2003-04-23,380.0666809082031,388.26666259765625,376.6666564941406,380.79998779296875
2003-04-24,380.0,383.3333435058594,378.4666748046875,380.3999938964844
2003-04-25,381.20001220703125,381.20001220703125,375.79998779296875,376.8666687011719
2003-04-28,375.1333312988281,379.8666687011719,370.6666564941406,373.26666259765625
2003-04-29,371.0,373.0666809082031,363.3333435058594,366.0
2003-04-30,367.9333190917969,370.9333190917969,366.5333251953125,367.6666564941406
2003-05-01,369.4666748046875,371.6000061035156,363.3333435058594,367.4666748046875
2003-05-02,367.79998779296875,373.6666564941406,367.4666748046875,372.5333251953125
2003-05-05,374.3333435058594,377.79998779296875,374.3333435058594,376.0
2003-05-06,377.3333435058594,382.8666687011719,376.0,378.4666748046875
2003-05-07,378.0,391.0666809082031,375.3999938964844,390.1333312988281
2003-05-08,387.0,395.9333190917969,385.8666687011719,393.8666687011719
2003-05-09,391.6666564941406,398.9333190917969,389.3333435058594,397.20001220703125
2003-05-12,402.73333740234375,402.73333740234375,393.3333435058594,397.26666259765625
2003-05-13,398.6666564941406,408.3999938964844,395.8666687011719,406.20001220703125
2003-05-14,406.73333740234375,413.6000061035156,403.6666564941406,412.3333435058594
2003-05-15,414.0,416.0,408.6666564941406,413.3333435058594
2003-05-16,412.6666564941406,416.5333251953125,408.3333435058594,415.6666564941406
2003-05-19,414.6666564941406,415.6666564941406,407.73333740234375,408.0
2003-05-20,413.26666259765625,413.26666259765625,400.26666259765625,404.5333251953125
2003-05-21,401.6666564941406,425.3333435058594,401.6666564941406,422.9333190917969
2003-05-22,422.6666564941406,425.20001220703125,419.3999938964844,421.0
2003-05-23,420.0,423.9333190917969,415.9333190917969,422.79998779296875
2003-05-27,421.6666564941406,432.1333312988281,421.0,430.5333251953125
2003-05-28,428.3333435058594,431.6000061035156,420.1333312988281,423.0
2003-05-29,423.0,423.0,414.73333740234375,415.9333190917969
2003-05-30,416.3333435058594,429.8666687011719,416.3333435058594,428.1333312988281
2003-06-02,427.0,431.0,424.6000061035156,425.0666809082031
2003-06-03,421.79998779296875,421.8666687011719,415.3999938964844,421.6000061035156
2003-06-04,423.3333435058594,426.9333190917969,418.6666564941406,424.1333312988281
2003-06-05,423.3333435058594,425.1333312988281,417.6000061035156,424.20001220703125
2003-06-06,424.0,430.4666748046875,419.9333190917969,420.20001220703125
2003-06-09,415.3333435058594,423.6666564941406,414.3333435058594,422.6666564941406
2003-06-10,425.26666259765625,427.3999938964844,422.9333190917969,426.3333435058594
2003-06-11,426.4666748046875,446.3333435058594,424.1333312988281,445.20001220703125
2003-06-12,447.6000061035156,450.0,431.6666564941406,436.26666259765625
2003-06-13,432.6666564941406,432.6666564941406,419.1333312988281,422.3333435058594
2003-06-16,421.0,421.0,409.1333312988281,414.6666564941406
2003-06-17,412.0,420.0,407.3999938964844,407.6666564941406
2003-06-18,405.6666564941406,412.8666687011719,402.3333435058594,409.0
2003-06-19,407.3333435058594,420.6666564941406,406.79998779296875,414.8666687011719
2003-06-20,415.3333435058594,419.79998779296875,410.26666259765625,411.4666748046875
2003-06-23,412.0666809082031,414.6666564941406,405.73333740234375,408.6666564941406
2003-06-24,409.3333435058594,413.3333435058594,408.3999938964844,409.0
2003-06-25,409.3333435058594,420.6666564941406,408.0,413.0
2003-06-26,411.3333435058594,417.4666748046875,402.5333251953125,404.0
2003-06-27,406.3333435058594,410.20001220703125,404.73333740234375,405.0
2003-06-30,407.6666564941406,409.0,400.20001220703125,401.0
2003-07-01,400.5333251953125,400.5333251953125,392.6666564941406,396.79998779296875
2003-07-02,397.0,403.3333435058594,393.3333435058594,397.0666809082031
2003-07-03,397.3333435058594,404.3333435058594,392.3333435058594,401.0
2003-07-07,398.3333435058594,399.3333435058594,387.3999938964844,389.6000061035156
2003-07-08,388.6666564941406,394.6000061035156,385.73333740234375,393.3333435058594
2003-07-09,400.0,403.79998779296875,396.0,401.20001220703125
2003-07-10,396.6666564941406,398.5333251953125,384.6666564941406,389.0
2003-07-11,390.6666564941406,392.6666564941406,384.73333740234375,390.0
2003-07-14,390.6666564941406,391.3333435058594,382.4666748046875,383.1333312988281
2003-07-15,383.6666564941406,387.3999938964844,379.0666809082031,380.79998779296875
2003-07-16,383.6666564941406,383.6666564941406,373.79998779296875,375.6666564941406
2003-07-17,374.0,384.4666748046875,372.3333435058594,379.73333740234375
2003-07-18,381.3333435058594,398.3333435058594,381.3333435058594,396.3333435058594
2003-07-21,397.6666564941406,401.6000061035156,388.3333435058594,389.73333740234375
2003-07-22,387.6666564941406,391.1333312988281,381.4666748046875,382.1333312988281
2003-07-23,390.1333312988281,390.1333312988281,370.26666259765625,377.5333251953125
2003-07-24,377.6666564941406,384.3333435058594,371.3333435058594,372.1333312988281
2003-07-25,372.20001220703125,374.6666564941406,367.73333740234375,373.0666809082031
2003-07-28,372.8666687011719,375.8666687011719,367.8666687011719,372.6666564941406
2003-07-29,370.6666564941406,372.26666259765625,360.3333435058594,362.0
2003-07-30,364.0,367.0666809082031,359.79998779296875,366.4666748046875
2003-07-31,367.6666564941406,378.5333251953125,363.6666564941406,371.3333435058594
